http://www.w3.org/TR/css3-transitions/#introduction	1	Introduction
http://www.w3.org/TR/css3-transitions/#transitions	2	Transitions
http://www.w3.org/TR/css3-transitions/#transition-property-property	2.1	The ‘transition-property’ Property
http://www.w3.org/TR/css3-transitions/#transition-duration-property	2.2	The ‘transition-duration’ Property
http://www.w3.org/TR/css3-transitions/#transition-timing-function-property	2.3	The ‘transition-timing-function’ Property
http://www.w3.org/TR/css3-transitions/#transition-delay-property	2.4	The ‘transition-delay’ Property
http://www.w3.org/TR/css3-transitions/#transition-shorthand-property	2.5	The ‘transition’ Shorthand Property
http://www.w3.org/TR/css3-transitions/#starting	3	Starting of transitions
http://www.w3.org/TR/css3-transitions/#reversing	4	Automatically reversing interrupted transitions
http://www.w3.org/TR/css3-transitions/#transition-events	5	Transition Events
http://www.w3.org/TR/css3-transitions/#animatable-types	6	Animation of property types
http://www.w3.org/TR/css3-transitions/#animatable-properties	7	Animatable properties
http://www.w3.org/TR/css3-transitions/#animatable-css	7.1	Properties from CSS
http://www.w3.org/TR/css3-transitions/#animatable-svg	7.2	Properties from SVG
http://www.w3.org/TR/css3-transitions/#acknowledgments	8	Acknowledgments
http://www.w3.org/TR/css3-transitions/#references	9	References
