http://www.w3.org/TR/css3-background/#introduction	1	Introduction
http://www.w3.org/TR/css3-background/#values	2	 Values and Interactions
http://www.w3.org/TR/css3-background/#placement	2.1	 Module Interactions
http://www.w3.org/TR/css3-background/#value-types	2.2	 Value Types
http://www.w3.org/TR/css3-background/#animations	2.3	Animated Values
http://www.w3.org/TR/css3-background/#backgrounds	3	 Backgrounds
http://www.w3.org/TR/css3-background/#layering	3.1	 Layering Multiple Background Images
http://www.w3.org/TR/css3-background/#the-background-color	3.2	Base Color: the ‘background-color’ property
http://www.w3.org/TR/css3-background/#the-background-image	3.3	Image Sources: the ‘background-image’ property
http://www.w3.org/TR/css3-background/#the-background-repeat	3.4	Tiling Images: the ‘background-repeat’ property
http://www.w3.org/TR/css3-background/#the-background-attachment	3.5	Affixing Images: the ‘background-attachment’ property
http://www.w3.org/TR/css3-background/#the-background-position	3.6	Positioning Images: the ‘background-position’ property
http://www.w3.org/TR/css3-background/#the-background-clip	3.7	Painting Area: the ‘background-clip’ property
http://www.w3.org/TR/css3-background/#the-background-origin	3.8	Positioning Area: the ‘background-origin’ property
http://www.w3.org/TR/css3-background/#the-background-size	3.9	Sizing Images: the ‘background-size’ property
http://www.w3.org/TR/css3-background/#the-background	3.10	Backgrounds Shorthand: the ‘background’ property
http://www.w3.org/TR/css3-background/#special-backgrounds	3.11	 Backgrounds of Special Elements
http://www.w3.org/TR/css3-background/#borders	4	 Borders
http://www.w3.org/TR/css3-background/#the-border-color	4.1	Line Colors: the ‘border-color’ properties
http://www.w3.org/TR/css3-background/#the-border-style	4.2	Line Patterns: the ‘border-style’ properties
http://www.w3.org/TR/css3-background/#the-border-width	4.3	Line Thickness: the ‘border-width’ properties
http://www.w3.org/TR/css3-background/#the-border-shorthands	4.4	Border Shorthand Properties
http://www.w3.org/TR/css3-background/#corners	5	Rounded Corners
http://www.w3.org/TR/css3-background/#the-border-radius	5.1	Curve Radii: the ‘border-radius’ properties
http://www.w3.org/TR/css3-background/#corner-shaping	5.2	Corner Shaping
http://www.w3.org/TR/css3-background/#corner-clipping	5.3	Corner Clipping
http://www.w3.org/TR/css3-background/#corner-transitions	5.4	Color and Style Transitions
http://www.w3.org/TR/css3-background/#corner-overlap	5.5	Overlapping Curves
http://www.w3.org/TR/css3-background/#border-radius-tables	5.6	Effect on Tables
http://www.w3.org/TR/css3-background/#border-images	6	Border Images
http://www.w3.org/TR/css3-background/#the-border-image-source	6.1	Image Source: the ‘border-image-source’ property
http://www.w3.org/TR/css3-background/#the-border-image-slice	6.2	Image Slicing: the ‘border-image-slice’ property
http://www.w3.org/TR/css3-background/#the-border-image-width	6.3	Drawing Areas: the ‘border-image-width’ property
http://www.w3.org/TR/css3-background/#the-border-image-outset	6.4	Edge Overhang: the ‘border-image-outset’ property
http://www.w3.org/TR/css3-background/#the-border-image-repeat	6.5	Image Tiling: the ‘border-image-repeat’ property
http://www.w3.org/TR/css3-background/#border-image-process	6.6	 Drawing the Border Image
http://www.w3.org/TR/css3-background/#the-border-image	6.7	Border Image Shorthand: the ‘border-image’ property
http://www.w3.org/TR/css3-background/#border-image-tables	6.8	Effect on Tables
http://www.w3.org/TR/css3-background/#misc	7	Miscellaneous Effects
http://www.w3.org/TR/css3-background/#the-box-decoration-break	7.1	Drawing at Breaks: the ‘box-decoration-break’ property
http://www.w3.org/TR/css3-background/#the-box-shadow	7.2	Drop Shadows: the ‘box-shadow’ property
http://www.w3.org/TR/css3-background/#definitions	8	Definitions
http://www.w3.org/TR/css3-background/#glossary	8.1	Glossary
http://www.w3.org/TR/css3-background/#conformance	8.2	Conformance
http://www.w3.org/TR/css3-background/#levels	8.3	Levels
http://www.w3.org/TR/css3-background/#level-1	8.3.1	Level 1
http://www.w3.org/TR/css3-background/#level-2	8.3.2	Level 2
http://www.w3.org/TR/css3-background/#level-3	8.3.3	Level 3
http://www.w3.org/TR/css3-background/#exit	8.4	 CR Exit Criteria
http://www.w3.org/TR/css3-background/#changes	9	 Changes
http://www.w3.org/TR/css3-background/#changes-2012	9.1	 Changes since the 17 April 2012 Candidate Recommendation
http://www.w3.org/TR/css3-background/#changes-2012LC	9.2	 Changes since the 14 February 2012 “Last Call” Working Draft
http://www.w3.org/TR/css3-background/#changes-2011	9.3	 Changes Since the 15 February 2011 Candidate Recommendation
http://www.w3.org/TR/css3-background/#changes-2009	9.4	 Changes Since the 17 December 2009 Candidate Recommendation
http://www.w3.org/TR/css3-background/#acknowledgments	10	Acknowledgments
http://www.w3.org/TR/css3-background/#references	11	References
